shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
L30_c_SHP,39.00645802036421,1.311609653004794,1332
L30_c_SHP,39.00642701191367,1.311555647352092,1333
L30_c_SHP,39.00639059009239,1.311507512145111,1334
L30_c_SHP,39.00634942402431,1.311466131690343,1335
L30_c_SHP,39.00630426999115,1.311432266195383,1336
L30_c_SHP,39.00625595753735,1.311406537802808,1337
L30_c_SHP,39.0062053742307,1.311389419162589,1338
L30_c_SHP,39.00615344935547,1.311381224748588,1339
L30_c_SHP,39.00607629649412,1.3113854263878,1340
L30_c_SHP,39.00599911903273,1.311382047387621,1341
L30_c_SHP,39.00592236974347,1.3113711075958,1342
L30_c_SHP,39.00584649888558,1.311352671216407,1343
L30_c_SHP,39.00575046539744,1.311295094252609,1344
L30_c_SHP,39.00565752330981,1.311229712947408,1345
L30_c_SHP,39.00556805823357,1.311156798595173,1346
L30_c_SHP,39.00548244135182,1.311076653739807,1347
L30_c_SHP,39.00544615356023,1.311030696903971,1348
L30_c_SHP,39.00540640411679,1.310989713119568,1349
L30_c_SHP,39.00536360599192,1.310954128172339,1350
L30_c_SHP,39.00531820382852,1.310924311754216,1351
L30_c_SHP,39.00527066932222,1.310900573625249,1352
L30_c_SHP,39.00519504894312,1.310881946694277,1353
L30_c_SHP,39.00511885565482,1.310867660457745,1354
L30_c_SHP,39.0050422410657,1.310857743327186,1355
L30_c_SHP,39.00496298546111,1.310840561705006,1356
L30_c_SHP,39.00488487799797,1.310816231035399,1357
L30_c_SHP,39.00480831075265,1.310784873475314,1358
L30_c_SHP,39.00473366806899,1.310746646452157,1359
L30_c_SHP,39.0046613246288,1.310701741874885,1360
L30_c_SHP,39.0045916435716,1.310650385169151,1361
L30_c_SHP,39.00452497467116,1.310592834146362,1362
L30_c_SHP,39.00446165258028,1.31052937770818,1363
L30_c_SHP,39.00439891129379,1.310458354194914,1364
L30_c_SHP,39.00433276274242,1.310392604810843,1365
L30_c_SHP,39.0042634763745,1.310332397363249,1366
L30_c_SHP,39.00419133441849,1.310277977082201,1367
L30_c_SHP,39.0041166307343,1.310229565621589,1368
L30_c_SHP,39.00401126828066,1.310179397844823,1369
L30_c_SHP,39.00390813904305,1.310122112805338,1370
L30_c_SHP,39.00380753548395,1.310057872988147,1371
L30_c_SHP,39.00370974290249,1.30998686059911,1372
L30_c_SHP,39.00275319957807,1.309394374808351,1373
L30_c_SHP,39.00246290533543,1.309208776850203,1374
L30_c_SHP,39.00242321121189,1.309201836656886,1375
L30_c_SHP,39.00238315592316,1.309202763356661,1376
L30_c_SHP,39.0023436831145,1.309211535104791,1377
L30_c_SHP,39.00230572270798,1.309227945238491,1378
L30_c_SHP,39.00227016899387,1.309251607148278,1379
L30_c_SHP,39.00215253248231,1.309298927511022,1380
L30_c_SHP,39.00203337847584,1.309339535781549,1381
L30_c_SHP,39.00191294002248,1.30937335256931,1382
L30_c_SHP,39.00179145268086,1.309400311768824,1383
L30_c_SHP,39.00166915405988,1.309420360687237,1384
L30_c_SHP,39.00154628335426,1.309433460148129,1385
L30_c_SHP,39.0014230808758,1.309439584567486,1386
L30_c_SHP,39.00137772813028,1.309438511541387,1387
L30_c_SHP,39.00133294565707,1.309429260902917,1388
L30_c_SHP,39.00128962671483,1.309412017186224,1389
L30_c_SHP,39.00124863536832,1.30938712435922,1390
L30_c_SHP,39.00121078925297,1.309355078960401,1391
L30_c_SHP,39.00117684326618,1.309316520194218,1392
L30_c_SHP,39.00114747451091,1.309272217181219,1393
L30_c_SHP,39.00112326878906,1.309223053616123,1394
L30_c_SHP,39.00110159781113,1.309179654998968,1395
L30_c_SHP,39.00107441489774,1.309141692215639,1396
L30_c_SHP,39.00104253352949,1.309110301339625,1397
L30_c_SHP,39.00100690779189,1.309086421768223,1398
L30_c_SHP,39.00096860382377,1.309070768111902,1399
L30_c_SHP,39.00093662036019,1.30908182914913,1400
L30_c_SHP,39.00090654189285,1.309099620249834,1401
L30_c_SHP,39.00087922373859,1.309123635495269,1402
L30_c_SHP,39.00085544272067,1.309153191977498,1403
L30_c_SHP,39.00083587507913,1.309187449219847,1404
L30_c_SHP,39.00082107724133,1.309225433077193,1405
L30_c_SHP,39.00076713384365,1.309375098641235,1406
L30_c_SHP,39.00071933989638,1.309528158357244,1407
L30_c_SHP,39.00067782487226,1.309684197586019,1408
L30_c_SHP,39.0006427012351,1.309842793619962,1409
L30_c_SHP,39.00061406413389,1.310003516825886,1410
L30_c_SHP,39.00057862733124,1.310168110465975,1411
L30_c_SHP,39.00053791059281,1.310330685565323,1412
L30_c_SHP,39.00049198355677,1.310490964070088,1413
L30_c_SHP,39.00044092477233,1.310648671856093,1414
L30_c_SHP,39.00038482156604,1.310803539197823,1415
L30_c_SHP,39.00032376989122,1.310955301228502,1416
L30_c_SHP,39.00031430120242,1.310983446583705,1417
L30_c_SHP,39.00030162100636,1.311009433831035,1418
L30_c_SHP,39.00028602081299,1.311032665541115,1419
L30_c_SHP,39.00026785926149,1.311052607631963,1420
L30_c_SHP,39.00024755387459,1.311068801649821,1421
L30_c_SHP,39.00022557146028,1.31108087530778,1422
L30_c_SHP,39.00020241737983,1.311088551044816,1423
L30_c_SHP,39.00018502983103,1.311077547027955,1424
L30_c_SHP,39.00016917547321,1.311063236429336,1425
L30_c_SHP,39.00015523407389,1.311045962041192,1426
L30_c_SHP,39.00014353957854,1.311026137647005,1427
L30_c_SHP,39.00013437211141,1.311004238111646,1428
L30_c_SHP,39.00012795126534,1.310980788005961,1429
L30_c_SHP,39.00012443084159,1.310956349042209,1430
L30_c_SHP,39.00012389516662,1.3109315066181,1431
L30_c_SHP,39.00011348785599,1.310826681159024,1432
L30_c_SHP,39.0001092154336,1.310721152573876,1433
L30_c_SHP,39.00011110173855,1.310615509702193,1434
L30_c_SHP,39.0001191362446,1.310510342020335,1435
L30_c_SHP,39.00013022111526,1.31021075041014,1436
L30_c_SHP,39.00014767482056,1.309911657379245,1437
L30_c_SHP,39.00017148438682,1.309613285221211,1438
L30_c_SHP,39.00019044268395,1.309264278411447,1439
L30_c_SHP,39.00021501201154,1.308915846668758,1440
L30_c_SHP,39.00024518192343,1.308568138107095,1441
L30_c_SHP,39.00028093959296,1.308221300532577,1442
L30_c_SHP,39.00028636303475,1.308194576557014,1443
L30_c_SHP,39.00028826975997,1.308167071865521,1444
L30_c_SHP,39.00028660745168,1.308139541142411,1445
L30_c_SHP,39.0002814217207,1.308112739785198,1446
L30_c_SHP,39.00027285485525,1.308087403179122,1447
L30_c_SHP,39.00026114191602,1.308064226518522,1448
L30_c_SHP,39.00024660428682,1.308043845731337,1449
L30_c_SHP,39.0002296408558,1.308026820030324,1450
L30_c_SHP,39.00021071707096,1.308013616569211,1451
L30_c_SHP,39.0001903521683,1.308004597625433,1452
L30_c_SHP,39.00016910492576,1.308000010658878,1453
L30_c_SHP,39.00012601386307,1.307999641521978,1454
L30_c_SHP,39.00008348383347,1.307990751692855,1455
L30_c_SHP,39.00004253451896,1.307973554325769,1456
L30_c_SHP,39.00000414770079,1.307948461750652,1457
L30_c_SHP,38.99996924372187,1.307916075586506,1458
L30_c_SHP,38.99993865942052,1.307877172316519,1459
L30_c_SHP,38.99991312806826,1.30783268467134,1460
L30_c_SHP,38.999893261789,1.307783679264515,1461
L30_c_SHP,38.99987953688346,1.307731331021955,1462
L30_c_SHP,38.99987228241125,1.307676895013017,1463
L30_c_SHP,38.99987167229996,1.307621676359191,1464
L30_c_SHP,38.99995495343523,1.306926873745514,1465
L30_c_SHP,38.99995316450032,1.306891691868198,1466
L30_c_SHP,38.99994694608082,1.306857347833898,1467
L30_c_SHP,38.99993646289191,1.306824751357976,1468
L30_c_SHP,38.99992199261596,1.306794765865688,1469
L30_c_SHP,38.99990391854565,1.306768185618861,1470
L30_c_SHP,38.99988271943246,1.306745714679793,1471
L30_c_SHP,38.99985895680378,1.306727948261108,1472
L30_c_SHP,38.99983326008952,1.306715356957805,1473
L30_c_SHP,38.99980630994944,1.306708274285366,1474
L30_c_SHP,38.99977882024346,1.306706887844711,1475
L30_c_SHP,38.99975151912305,1.306711234353487,1476
L30_c_SHP,38.99972512974309,1.306721198674224,1477
L30_c_SHP,38.99970035110758,1.306736516865055,1478
L30_c_SHP,38.99879377646445,1.307005395958594,1479
L30_c_SHP,38.99870503352079,1.307035264740529,1480
L30_c_SHP,38.9986152175983,1.307059295891986,1481
L30_c_SHP,38.99852456235838,1.307077426917399,1482
L30_c_SHP,38.99843330364564,1.307089610670244,1483
L30_c_SHP,38.99834167887331,1.307095815476893,1484
L30_c_SHP,38.99781105906902,1.307067261944908,1485
L30_c_SHP,38.99672364538924,1.306886422908504,1486
L30_c_SHP,38.99620968181208,1.306914976440505,1487
L30_c_SHP,38.99616714421484,1.306930586975398,1488
L30_c_SHP,38.99612659968003,1.306953294078094,1489
L30_c_SHP,38.99608876555554,1.306982695984069,1490
L30_c_SHP,38.99605431123332,1.307018272481022,1491
L30_c_SHP,38.996023846306,1.307059394113881,1492
L30_c_SHP,38.99599790978251,1.307105333320978,1493
L30_c_SHP,38.9957385485329,1.307676403962429,1494
L30_c_SHP,38.99571949129069,1.307727535773556,1495
L30_c_SHP,38.99569470476089,1.307774460847168,1496
L30_c_SHP,38.99566474166652,1.307816132789519,1497
L30_c_SHP,38.99563027016365,1.307851622352076,1498
L30_c_SHP,38.99559205894213,1.307880138151932,1499
L30_c_SHP,38.99555096008339,1.307901044319934,1500
L30_c_SHP,38.9955078900596,1.307913874678039,1501
L30_c_SHP,38.99546380929692,1.307918343134932,1502
L30_c_SHP,38.99541970075804,1.307914350062735,1503
L30_c_SHP,38.994149068581,1.307942903594895,1504
L30_c_SHP,38.99231212468445,1.307985733892964,1505
L30_c_SHP,38.99108599834281,1.308001492865234,1506
L30_c_SHP,38.99108837780373,1.30799673394306,1507
L30_c_SHP,38.99059820883658,1.307984836638089,1508
L30_c_SHP,38.99055838917565,1.308003198235336,1509
L30_c_SHP,38.99051692958663,1.308014074548529,1510
L30_c_SHP,38.99047468229406,1.308017242022578,1511
L30_c_SHP,38.99043251571249,1.30801263556232,1512
L30_c_SHP,38.99039129659678,1.308000349869156,1513
L30_c_SHP,38.99035187222347,1.307980637493934,1514
L30_c_SHP,38.99031505297695,1.307953903645224,1515
L30_c_SHP,38.99013659340152,1.307991975021314,1516
L30_c_SHP,38.99004652363227,1.308014357085497,1517
L30_c_SHP,38.98995565242676,1.308030570104322,1518
L30_c_SHP,38.98986423694037,1.308040568220124,1519
L30_c_SHP,38.98977253586752,1.308044323163495,1520
L30_c_SHP,38.989146737623,1.308103809688541,1521
L30_c_SHP,38.98746207923087,1.30847500560537,1522
L30_c_SHP,38.98739635518173,1.308496526890389,1523
L30_c_SHP,38.9873324502378,1.308525686915187,1524
L30_c_SHP,38.98727090391758,1.308562239476318,1525
L30_c_SHP,38.98721223582531,1.308605875960615,1526
L30_c_SHP,38.98718615710092,1.308644411948358,1527
L30_c_SHP,38.98715567200187,1.3086772117722,1528
L30_c_SHP,38.98712153961584,1.308703458714953,1529
L30_c_SHP,38.98708460984781,1.308722499230973,1530
L30_c_SHP,38.98704580225691,1.30873385921877,1531
L30_c_SHP,38.98700608315888,1.308737255824619,1532
L30_c_SHP,38.98696644156503,1.308732604486059,1533
L30_c_SHP,38.98692786455464,1.30872002103553,1534
L30_c_SHP,38.98689131269762,1.308699818814314,1535
L30_c_SHP,38.98685769613545,1.308672500868911,1536
L30_c_SHP,38.98679779053875,1.308656731321788,1537
L30_c_SHP,38.98673692794552,1.308649054387839,1538
L30_c_SHP,38.98667577239311,1.308649553804907,1539
L30_c_SHP,38.98661499111282,1.308658224102832,1540
L30_c_SHP,38.98493509164284,1.309034178941602,1541
L30_c_SHP,38.9842783604052,1.309181705524221,1542
L30_c_SHP,38.98422298962814,1.309203845307932,1543
L30_c_SHP,38.98416957973453,1.309232833855696,1544
L30_c_SHP,38.98411864534236,1.309268391840815,1545
L30_c_SHP,38.98407067721603,1.309310176640795,1546
L30_c_SHP,38.98402613753848,1.309357785638604,1547
L30_c_SHP,38.98400184288066,1.309387379011368,1548
L30_c_SHP,38.98397416983385,1.309411618553279,1549
L30_c_SHP,38.98394382946537,1.309429881429312,1550
L30_c_SHP,38.98391160137906,1.309441698376709,1551
L30_c_SHP,38.98387831368328,1.309446765765713,1552
L30_c_SHP,38.98384482171228,1.309444953397882,1553
L30_c_SHP,38.98381198604798,1.309436307851534,1554
L30_c_SHP,38.98378156873982,1.309414426492424,1555
L30_c_SHP,38.9837544851737,1.309386257792312,1556
L30_c_SHP,38.98373151866024,1.309352616452988,1557
L30_c_SHP,38.98371333343604,1.309314475452757,1558
L30_c_SHP,38.98370045545254,1.309272937906791,1559
L30_c_SHP,38.98369325716561,1.309229205160984,1560
L30_c_SHP,38.98369194676321,1.309184542050451,1561
L30_c_SHP,38.98369656214426,1.309140240316771,1562
L30_c_SHP,38.9837069698231,1.309097581249712,1563
L30_c_SHP,38.98372286878951,1.309057798632348,1564
L30_c_SHP,38.98374379921453,1.309022043055397,1565
L30_c_SHP,38.9837691557499,1.308991348643761,1566
L30_c_SHP,38.98377608929238,1.308907533090485,1567
L30_c_SHP,38.9837776791113,1.308823272683281,1568
L30_c_SHP,38.98377391467191,1.308739125777155,1569
L30_c_SHP,38.98362638808963,1.307675506707549,1570
L30_c_SHP,38.98349075881222,1.307071123611764,1571
L30_c_SHP,38.98347306147385,1.307016173473135,1572
L30_c_SHP,38.98345240570662,1.306962945150757,1573
L30_c_SHP,38.98342889282614,1.306911699724537,1574
L30_c_SHP,38.98341648992144,1.306882580894875,1575
L30_c_SHP,38.98340044807626,1.306856542686681,1576
L30_c_SHP,38.98338122252177,1.30683432400287,1577
L30_c_SHP,38.98335935883599,1.306816555356769,1578
L30_c_SHP,38.9833354774598,1.30680374097667,1579
L30_c_SHP,38.98331025609155,1.306796244499763,1580
L30_c_SHP,38.98328441045412,1.306794278652712,1581
L30_c_SHP,38.98325867398517,1.306797899215955,1582
L30_c_SHP,38.98323377702352,1.30680700344016,1583
L30_c_SHP,38.9825699074029,1.30712823067592,1584
L30_c_SHP,38.98175851120003,1.307544636352068,1585
L30_c_SHP,38.98173004996878,1.307555697950488,1586
L30_c_SHP,38.98170313922673,1.307571924085963,1587
L30_c_SHP,38.98167834643083,1.307592972599093,1588
L30_c_SHP,38.98165619437677,1.307618399643403,1589
L30_c_SHP,38.98164397888524,1.307648738322898,1590
L30_c_SHP,38.98162813563031,1.307676185483502,1591
L30_c_SHP,38.98160907197213,1.307700035408,1592
L30_c_SHP,38.98158727807389,1.307719674873001,1593
L30_c_SHP,38.98156331429733,1.307734598914764,1594
L30_c_SHP,38.98153779679578,1.307744423812787,1595
L30_c_SHP,38.98151138167094,1.307748896957308,1596
L30_c_SHP,38.98148474810305,1.307747903341126,1597
L30_c_SHP,38.98145858088856,1.307741468517922,1598
L30_c_SHP,38.98143355283215,1.307729757944613,1599
L30_c_SHP,38.98141030744803,1.307713072724845,1600
L30_c_SHP,38.9813894424146,1.307691841869385,1601
L30_c_SHP,38.98144115102122,1.307153010209004,1602
L30_c_SHP,38.9218182283619,1.429259338806399,1603
L30_c_SHP,38.92175901465301,1.429243100600984,1604
L30_c_SHP,38.92170118263778,1.429220107307657,1605
L30_c_SHP,38.92164520155991,1.429190545508205,1606
L30_c_SHP,38.92159152564362,1.429154655079109,1607
L30_c_SHP,38.92154059040829,1.429112727244768,1608
L30_c_SHP,38.92149280913482,1.429065102214175,1609
L30_c_SHP,38.92144856951249,1.429012166420217,1610
L30_c_SHP,38.91158880206711,1.424031445024589,1611
L30_c_SHP,38.91149621486266,1.423883970066274,1612
L30_c_SHP,38.91146278790505,1.423724591501421,1613
L30_c_SHP,38.91143173004059,1.423576509747672,1614
L30_c_SHP,38.91141722031836,1.423507328742971,1615
L30_c_SHP,38.91140259597317,1.423454008741937,1616
L30_c_SHP,38.91138240512935,1.423403232032441,1617
L30_c_SHP,38.9113566583224,1.423356754577149,1618
L30_c_SHP,38.91132590325255,1.423315565064273,1619
L30_c_SHP,38.91129079415751,1.423280539690694,1620
L30_c_SHP,38.91111376450968,1.423168409088772,1621
L30_c_SHP,38.91082541386249,1.422993888998172,1622
L30_c_SHP,38.91022882318922,1.4226495646488,1623
L30_c_SHP,38.90954785458183,1.422292231969564,1624
L30_c_SHP,38.90875512321567,1.421868321881461,1625
L30_c_SHP,38.90804570665065,1.421488972511283,1626
L30_c_SHP,38.90715928014551,1.421014981063486,1627
L30_c_SHP,38.90677069511946,1.420807200160799,1628
L30_c_SHP,38.90667286219603,1.420735840022484,1629
L30_c_SHP,38.90652349457015,1.420677818179183,1630
L30_c_SHP,38.90644563740862,1.420686595038146,1631
L30_c_SHP,38.90635906201118,1.42066791728583,1632
L30_c_SHP,38.90633261221467,1.420649029632906,1633
L30_c_SHP,38.90627875318207,1.420576866749587,1634
L30_c_SHP,38.90625757881114,1.420516993682804,1635
L30_c_SHP,38.90624694101098,1.420470777778425,1636
L30_c_SHP,38.90623501102438,1.420418948082527,1637
L30_c_SHP,38.9062266674325,1.420366834891945,1638
L30_c_SHP,38.90622528100569,1.420313668508253,1639
L30_c_SHP,38.90623089112982,1.420260959305611,1640
L30_c_SHP,38.90624333842976,1.4202102046706,1641
L30_c_SHP,38.90626226929658,1.420162846465072,1642
L30_c_SHP,38.90628714593304,1.420120230066244,1643
L30_c_SHP,38.90631726163102,1.420083566147176,1644
L30_c_SHP,38.9063517608478,1.420053896283678,1645
L30_c_SHP,38.90638966350998,1.420032063364414,1646
L30_c_SHP,38.90642989285573,1.420018687644912,1647
L30_c_SHP,38.90647130602345,1.420014149125753,1648
L30_c_SHP,38.90651272651893,1.420018576755701,1649
L30_c_SHP,38.90655297763769,1.420031844766711,1650
L30_c_SHP,38.90662546350566,1.420083153838019,1651
L30_c_SHP,38.90668058516379,1.420162287311661,1652
L30_c_SHP,38.90669959326203,1.420209595108116,1653
L30_c_SHP,38.90673713694439,1.420326291652774,1654
L30_c_SHP,38.90679194344244,1.420458465992127,1655
L30_c_SHP,38.90685572163937,1.420605914697867,1656
L30_c_SHP,38.90690594659183,1.420672689556321,1657
L30_c_SHP,38.90698439377402,1.420776986595893,1658
L30_c_SHP,38.90704152393793,1.420821573627318,1659
L30_c_SHP,38.90711630809741,1.420879938781817,1660
L30_c_SHP,38.90716655779199,1.420917117919595,1661
L30_c_SHP,38.90813380606054,1.4214327034382,1662
L30_c_SHP,38.90952553087703,1.42209958326282,1663
L30_c_SHP,38.91098880991551,1.422854024145243,1664
L30_c_SHP,38.91241348326543,1.4235902572464,1665
L30_c_SHP,38.91272600785408,1.423723199478949,1666
L30_c_SHP,38.9128382325539,1.423770938098916,1667
L30_c_SHP,38.91290952342947,1.423798764732783,1668
L30_c_SHP,38.91293433300542,1.423807216216689,1669
L30_c_SHP,38.91298999247049,1.423817155949926,1670
L30_c_SHP,38.91304618281001,1.423818388603832,1671
L30_c_SHP,38.91310207569647,1.423810895986801,1672
L30_c_SHP,38.91313546126089,1.423801077806892,1673
L30_c_SHP,38.91315684718525,1.42379478853088,1674
L30_c_SHP,38.91320968986091,1.423770303665267,1675
L30_c_SHP,38.91324519721064,1.423747285030797,1676
L30_c_SHP,38.91328213726672,1.423718667540471,1677
L30_c_SHP,38.91333317625049,1.423668322411684,1678
L30_c_SHP,38.91338685612222,1.42359753731346,1679
L30_c_SHP,38.91342940829608,1.423506066059652,1680
L30_c_SHP,38.91413101331053,1.421707310438048,1681
L30_c_SHP,38.91491025899248,1.419759226784049,1682
L30_c_SHP,38.91571324104447,1.41774998069679,1683
L30_c_SHP,38.91606234212556,1.416913906258419,1684
L30_c_SHP,38.91609990766053,1.416784079133455,1685
L30_c_SHP,38.916115101287,1.416731569520434,1686
L30_c_SHP,38.91613079460991,1.416687281311052,1687
L30_c_SHP,38.91615123371191,1.416646287498735,1688
L30_c_SHP,38.91617600587525,1.416609415855944,1689
L30_c_SHP,38.91623484868358,1.416533486460773,1690
L30_c_SHP,38.91631143008686,1.416430513093308,1691
L30_c_SHP,38.91646195158047,1.416072984918293,1692
L30_c_SHP,38.916566621225,1.415815627396519,1693
L30_c_SHP,38.91658675868785,1.415746014904568,1694
L30_c_SHP,38.9165975888036,1.41568439918617,1695
L30_c_SHP,38.91660277643775,1.41561062958745,1696
L30_c_SHP,38.91659825501588,1.41551714812996,1697
L30_c_SHP,38.91659034672572,1.415455744669979,1698
L30_c_SHP,38.9165902307462,1.415382530155008,1699
L30_c_SHP,38.91659979895196,1.415326426239486,1700
L30_c_SHP,38.91661161124755,1.415292074098147,1701
L30_c_SHP,38.91662779793042,1.415260778827175,1702
L30_c_SHP,38.91667131106257,1.415210860946963,1703
L30_c_SHP,38.91672534629323,1.415182399471502,1704
L30_c_SHP,38.9167837044054,1.415178659706546,1705
L30_c_SHP,38.91683969022267,1.415200070758235,1706
L30_c_SHP,38.91690725669658,1.415265713372535,1707
L30_c_SHP,38.91697766782809,1.415376013701178,1708
L30_c_SHP,38.91709038257153,1.415604242590417,1709
L30_c_SHP,38.91744945237275,1.416365224612018,1710
L30_c_SHP,38.91772834231121,1.417053883681181,1711
L30_c_SHP,38.9179879616437,1.417914815328859,1712
L30_c_SHP,38.91811039059988,1.418404204098773,1713
L30_c_SHP,38.91847645786231,1.419832693917876,1714
L30_c_SHP,38.91878410396503,1.420989736130675,1715
L30_c_SHP,38.91914735306671,1.42234286059266,1716
L30_c_SHP,38.91941276945967,1.423292425488158,1717
L30_c_SHP,38.91955444845576,1.423739539711478,1718
L30_c_SHP,38.91979669733073,1.424329079336336,1719
L30_c_SHP,38.92011659723316,1.425056723336263,1720
L30_c_SHP,38.92015111391414,1.425112354440918,1721
L30_c_SHP,38.92024031001221,1.425218238416468,1722
L30_c_SHP,38.92031135179808,1.425325034488336,1723
L30_c_SHP,38.92033904253957,1.42538569320414,1724
L30_c_SHP,38.92037685342274,1.425517347369201,1725
L30_c_SHP,38.92038645042497,1.425586521299818,1726
L30_c_SHP,38.92040425487812,1.42571748740712,1727
L30_c_SHP,38.92049548584429,1.425932200991723,1728
L30_c_SHP,38.92076245989846,1.426713255751758,1729
L30_c_SHP,38.92102192144164,1.427719327322563,1730
L30_c_SHP,38.92120466388144,1.428572920603727,1731
L30_c_SHP,38.92121898783613,1.428628598654417,1732
L30_c_SHP,38.9212376375587,1.428682136603004,1733
L30_c_SHP,38.92126042177276,1.428732985347863,1734
L30_c_SHP,38.92128710679715,1.428780623367138,1735
L30_c_SHP,38.92131741894266,1.428824562067476,1736
L30_c_SHP,38.9214485695125,1.429012166420216,1737
L30_c_SHP,38.9814411510212,1.307150035882785,1738
L30_c_SHP,38.98154515790593,1.307389974769364,1739
L30_c_SHP,38.9815678325348,1.307441685080958,1740
L30_c_SHP,38.98158393442336,1.307462950005004,1741
L30_c_SHP,38.98160237467481,1.307480827658992,1742
L30_c_SHP,38.98162272370023,1.307494901557674,1743
L30_c_SHP,38.9816445074425,1.307504843827815,1744
L30_c_SHP,38.98166721842084,1.307510422847144,1745
L30_c_SHP,38.98169032755269,1.307511508640857,1746
L30_c_SHP,38.98171329647916,1.307508075909425,1747
L30_c_SHP,38.98214160442192,1.30729895700324,1748
L30_c_SHP,38.98316953157645,1.306775475581787,1749
L30_c_SHP,38.98320908704808,1.306754479538142,1750
L30_c_SHP,38.98324610206046,1.306726908556755,1751
L30_c_SHP,38.98327991456082,1.306693255764571,1752
L30_c_SHP,38.98330991977568,1.306654123070644,1753
L30_c_SHP,38.98331604857091,1.306633973916121,1754
L30_c_SHP,38.98332472932643,1.306615428083376,1755
L30_c_SHP,38.98333571587713,1.306599011486582,1756
L30_c_SHP,38.98334869667187,1.30658518966095,1757
L30_c_SHP,38.98336330360728,1.306574354560837,1758
L30_c_SHP,38.98337912246618,1.306566813444987,1759
L30_c_SHP,38.98339570466438,1.306562780163574,1760
L30_c_SHP,38.98341257997035,1.306562369093115,1761
L30_c_SHP,38.98342926984096,1.306565591893048,1762
L30_c_SHP,38.98344530099088,1.306572357175072,1763
L30_c_SHP,38.98346021881448,1.306582473094067,1764
L30_c_SHP,38.98347360027699,1.306595652787848,1765
L30_c_SHP,38.98348506591096,1.306611522512924,1766
L30_c_SHP,38.9834942905775,1.306629632241027,1767
L30_c_SHP,38.9835010126862,1.306649468422962,1768
L30_c_SHP,38.98350504161314,1.306670468549783,1769
L30_c_SHP,38.98350626310715,1.306692037106131,1770
L30_c_SHP,38.9835046425293,1.306713562456139,1771
L30_c_SHP,38.98350022583545,1.306734434190218,1772
L30_c_SHP,38.98349313827312,1.306754060432865,1773
L30_c_SHP,38.98348767846701,1.306801694617832,1774
L30_c_SHP,38.98348705479733,1.306849833080662,1775
L30_c_SHP,38.98349127766348,1.306897673196147,1776
L30_c_SHP,38.98350027665614,1.306944417313332,1777
L30_c_SHP,38.98365494162159,1.307660635076161,1778
L30_c_SHP,38.98380722712599,1.308750428216683,1779
L30_c_SHP,38.98382279311326,1.308804843112,1780
L30_c_SHP,38.9838427141523,1.308856874613582,1781
L30_c_SHP,38.98386677188537,1.308905952392934,1782
L30_c_SHP,38.98389470261153,1.308951538495877,1783
L30_c_SHP,38.98392620017628,1.308993133239312,1784
L30_c_SHP,38.98394727751914,1.308994463863996,1785
L30_c_SHP,38.9839679675539,1.308999786130528,1786
L30_c_SHP,38.98398781237815,1.309008982252294,1787
L30_c_SHP,38.98400637279589,1.309021848708427,1788
L30_c_SHP,38.98402323803579,1.309038100746705,1789
L30_c_SHP,38.98403803484344,1.309057378686532,1790
L30_c_SHP,38.98408913527437,1.309081307306826,1791
L30_c_SHP,38.9841420999538,1.309097247886541,1792
L30_c_SHP,38.98419617119017,1.309104972367663,1793
L30_c_SHP,38.9842505754606,1.309104370227999,1794
L30_c_SHP,38.98430453447613,1.309095450062615,1795
L30_c_SHP,38.98474473476229,1.309007410005393,1796
L30_c_SHP,38.98626283088401,1.308664767620542,1797
L30_c_SHP,38.98661975003478,1.30859338379031,1798
L30_c_SHP,38.98667972252736,1.308569859025625,1799
L30_c_SHP,38.98673835094712,1.308541308705457,1800
L30_c_SHP,38.98679537909203,1.308507857580196,1801
L30_c_SHP,38.98685055775241,1.308469651818087,1802
L30_c_SHP,38.9868666292105,1.308432509520116,1803
L30_c_SHP,38.98688717730585,1.308399186605584,1804
L30_c_SHP,38.98691166100872,1.308370560466814,1805
L30_c_SHP,38.98693943566473,1.308347384833098,1806
L30_c_SHP,38.98696976996853,1.308330269924511,1807
L30_c_SHP,38.98700186521836,1.308319666384251,1808
L30_c_SHP,38.98703487634532,1.308315853412409,1809
L30_c_SHP,38.9870679341646,1.308318931414647,1810
L30_c_SHP,38.98710016826067,1.30832881935595,1811
L30_c_SHP,38.9871307299058,1.308345256894768,1812
L30_c_SHP,38.98715881440695,1.308367811236053,1813
L30_c_SHP,38.98718368229316,1.308395888526775,1814
L30_c_SHP,38.98723511376044,1.308410696849365,1815
L30_c_SHP,38.98728736293998,1.308419646540472,1816
L30_c_SHP,38.98734002415034,1.308422668098615,1817
L30_c_SHP,38.98739268850994,1.30841973804985,1818
L30_c_SHP,38.98744494711166,1.308410879131259,1819
L30_c_SHP,38.9874497060336,1.308406120209156,1820
L30_c_SHP,38.9882135130166,1.308237178477782,1821
L30_c_SHP,38.98927713208602,1.308011129682257,1822
L30_c_SHP,38.98978395728031,1.307894536092932,1823
L30_c_SHP,38.989865857132,1.307885248647097,1824
L30_c_SHP,38.98994705232318,1.307868666962633,1825
L30_c_SHP,38.99002714767042,1.307844871719169,1826
L30_c_SHP,38.99010575334208,1.307813978706349,1827
L30_c_SHP,38.9901824867553,1.30777613826109,1828
L30_c_SHP,38.99025697443889,1.307731534535776,1829
L30_c_SHP,38.99032885385064,1.307680384602406,1830
