trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
483298,10:44:00,10:44:00,129,10,,0,0,
483298,10:45:00,10:45:00,618,11,,0,0,
483298,10:47:00,10:47:00,617,12,,0,0,
483298,10:48:00,10:48:00,616,13,,0,0,
483298,10:50:00,10:50:00,135,14,,0,0,
483298,10:51:00,10:51:00,638,15,,0,0,
483298,10:54:00,10:54:00,159,16,,0,0,
483298,10:56:00,10:56:00,598,17,,0,0,
483298,10:59:00,10:59:00,167,18,,0,0,
483298,11:01:00,11:01:00,481,19,,0,0,
483298,11:07:00,11:07:00,74,20,,0,0,
483298,11:10:00,11:10:00,656,22,,0,0,
483297,10:40:00,10:40:00,656,22,,0,0,
483297,10:43:00,10:43:00,856,23,,0,0,
483297,10:44:00,10:44:00,370,24,,0,0,
483297,10:47:00,10:47:00,76,25,,0,0,
483297,10:48:00,10:48:00,150,26,,0,0,
483297,10:50:00,10:50:00,157,27,,0,0,
483297,10:52:00,10:52:00,637,28,,0,0,
483297,10:54:00,10:54:00,134,29,,0,0,
483297,10:56:00,10:56:00,601,30,,0,0,
483297,10:58:00,10:58:00,602,31,,0,0,
483297,11:00:00,11:00:00,127,32,,0,0,
483297,11:02:00,11:02:00,128,33,,0,0,
483297,11:04:00,11:04:00,600,34,,0,0,
483297,11:06:00,11:06:00,641,35,,0,0,
483297,11:07:00,11:07:00,599,36,,0,0,
483297,11:09:00,11:09:00,173,37,,0,0,
483297,11:11:00,11:11:00,145,38,,0,0,
483297,11:13:00,11:13:00,60,39,,0,0,
483297,11:15:00,11:15:00,139,40,,0,0,
483297,11:17:00,11:17:00,613,41,,0,0,
483297,11:20:00,11:20:00,1754,43,,0,0,
483300,11:00:00,11:00:00,1754,0,,0,0,
483300,11:02:00,11:02:00,604,2,,0,0,
483300,11:03:00,11:03:00,138,3,,0,0,
483300,11:05:00,11:05:00,58,4,,0,0,
483300,11:06:00,11:06:00,144,5,,0,0,
483300,11:08:00,11:08:00,46,6,,0,0,
483300,11:09:00,11:09:00,615,7,,0,0,
483300,11:11:00,11:11:00,642,8,,0,0,
483300,11:12:00,11:12:00,614,9,,0,0,
483300,11:14:00,11:14:00,129,10,,0,0,
483300,11:15:00,11:15:00,618,11,,0,0,
483300,11:17:00,11:17:00,617,12,,0,0,
483300,11:18:00,11:18:00,616,13,,0,0,
483300,11:20:00,11:20:00,135,14,,0,0,
483300,11:21:00,11:21:00,638,15,,0,0,
483300,11:24:00,11:24:00,159,16,,0,0,
483300,11:26:00,11:26:00,598,17,,0,0,
483300,11:29:00,11:29:00,167,18,,0,0,
483300,11:31:00,11:31:00,481,19,,0,0,
483300,11:37:00,11:37:00,74,20,,0,0,
483300,11:40:00,11:40:00,656,22,,0,0,
483299,11:10:00,11:10:00,656,22,,0,0,
483299,11:13:00,11:13:00,856,23,,0,0,
483299,11:14:00,11:14:00,370,24,,0,0,
483299,11:17:00,11:17:00,76,25,,0,0,
483299,11:18:00,11:18:00,150,26,,0,0,
483299,11:20:00,11:20:00,157,27,,0,0,
483299,11:22:00,11:22:00,637,28,,0,0,
483299,11:24:00,11:24:00,134,29,,0,0,
483299,11:26:00,11:26:00,601,30,,0,0,
483299,11:28:00,11:28:00,602,31,,0,0,
483299,11:30:00,11:30:00,127,32,,0,0,
483299,11:32:00,11:32:00,128,33,,0,0,
483299,11:34:00,11:34:00,600,34,,0,0,
483299,11:36:00,11:36:00,641,35,,0,0,
483299,11:37:00,11:37:00,599,36,,0,0,
483299,11:39:00,11:39:00,173,37,,0,0,
483299,11:41:00,11:41:00,145,38,,0,0,
483299,11:43:00,11:43:00,60,39,,0,0,
483299,11:45:00,11:45:00,139,40,,0,0,
483299,11:47:00,11:47:00,613,41,,0,0,
483299,11:50:00,11:50:00,1754,43,,0,0,
483302,11:30:00,11:30:00,1754,0,,0,0,
483302,11:32:00,11:32:00,604,2,,0,0,
483302,11:33:00,11:33:00,138,3,,0,0,
483302,11:35:00,11:35:00,58,4,,0,0,
483302,11:36:00,11:36:00,144,5,,0,0,
483302,11:38:00,11:38:00,46,6,,0,0,
483302,11:39:00,11:39:00,615,7,,0,0,
483302,11:41:00,11:41:00,642,8,,0,0,
483302,11:42:00,11:42:00,614,9,,0,0,
483302,11:44:00,11:44:00,129,10,,0,0,
483302,11:45:00,11:45:00,618,11,,0,0,
483302,11:47:00,11:47:00,617,12,,0,0,
483302,11:48:00,11:48:00,616,13,,0,0,
483302,11:50:00,11:50:00,135,14,,0,0,
483302,11:51:00,11:51:00,638,15,,0,0,
483302,11:54:00,11:54:00,159,16,,0,0,
483302,11:56:00,11:56:00,598,17,,0,0,
483302,11:59:00,11:59:00,167,18,,0,0,
483302,12:01:00,12:01:00,481,19,,0,0,
483302,12:07:00,12:07:00,74,20,,0,0,
483302,12:10:00,12:10:00,656,22,,0,0,
483301,11:40:00,11:40:00,656,22,,0,0,
483301,11:43:00,11:43:00,856,23,,0,0,
483301,11:44:00,11:44:00,370,24,,0,0,
483301,11:47:00,11:47:00,76,25,,0,0,
483301,11:48:00,11:48:00,150,26,,0,0,
483301,11:50:00,11:50:00,157,27,,0,0,
483301,11:52:00,11:52:00,637,28,,0,0,
483301,11:54:00,11:54:00,134,29,,0,0,
483301,11:56:00,11:56:00,601,30,,0,0,
483301,11:58:00,11:58:00,602,31,,0,0,
483301,12:00:00,12:00:00,127,32,,0,0,
483301,12:02:00,12:02:00,128,33,,0,0,
483301,12:04:00,12:04:00,600,34,,0,0,
483301,12:06:00,12:06:00,641,35,,0,0,
483301,12:07:00,12:07:00,599,36,,0,0,
483301,12:09:00,12:09:00,173,37,,0,0,
483301,12:11:00,12:11:00,145,38,,0,0,
483301,12:13:00,12:13:00,60,39,,0,0,
483301,12:15:00,12:15:00,139,40,,0,0,
483301,12:17:00,12:17:00,613,41,,0,0,
483301,12:20:00,12:20:00,1754,43,,0,0,
483304,12:00:00,12:00:00,1754,0,,0,0,
483304,12:02:00,12:02:00,604,2,,0,0,
483304,12:03:00,12:03:00,138,3,,0,0,
483304,12:05:00,12:05:00,58,4,,0,0,
483304,12:06:00,12:06:00,144,5,,0,0,
483304,12:08:00,12:08:00,46,6,,0,0,
483304,12:09:00,12:09:00,615,7,,0,0,
483304,12:11:00,12:11:00,642,8,,0,0,
483304,12:12:00,12:12:00,614,9,,0,0,
483304,12:14:00,12:14:00,129,10,,0,0,
483304,12:15:00,12:15:00,618,11,,0,0,
483304,12:17:00,12:17:00,617,12,,0,0,
483304,12:18:00,12:18:00,616,13,,0,0,
483304,12:20:00,12:20:00,135,14,,0,0,
483304,12:21:00,12:21:00,638,15,,0,0,
483304,12:24:00,12:24:00,159,16,,0,0,
483304,12:26:00,12:26:00,598,17,,0,0,
483304,12:29:00,12:29:00,167,18,,0,0,
483304,12:31:00,12:31:00,481,19,,0,0,
483304,12:37:00,12:37:00,74,20,,0,0,
483304,12:40:00,12:40:00,656,22,,0,0,
483303,12:10:00,12:10:00,656,22,,0,0,
483303,12:13:00,12:13:00,856,23,,0,0,
483303,12:14:00,12:14:00,370,24,,0,0,
483303,12:17:00,12:17:00,76,25,,0,0,
483303,12:18:00,12:18:00,150,26,,0,0,
483303,12:20:00,12:20:00,157,27,,0,0,
483303,12:22:00,12:22:00,637,28,,0,0,
483303,12:24:00,12:24:00,134,29,,0,0,
483303,12:26:00,12:26:00,601,30,,0,0,
483303,12:28:00,12:28:00,602,31,,0,0,
483303,12:30:00,12:30:00,127,32,,0,0,
483303,12:32:00,12:32:00,128,33,,0,0,
483303,12:34:00,12:34:00,600,34,,0,0,
483303,12:36:00,12:36:00,641,35,,0,0,
483303,12:37:00,12:37:00,599,36,,0,0,
483303,12:39:00,12:39:00,173,37,,0,0,
483303,12:41:00,12:41:00,145,38,,0,0,
483303,12:43:00,12:43:00,60,39,,0,0,
483303,12:45:00,12:45:00,139,40,,0,0,
483303,12:47:00,12:47:00,613,41,,0,0,
483303,12:50:00,12:50:00,1754,43,,0,0,
483306,12:30:00,12:30:00,1754,0,,0,0,
483306,12:32:00,12:32:00,604,2,,0,0,
483306,12:33:00,12:33:00,138,3,,0,0,
483306,12:35:00,12:35:00,58,4,,0,0,
483306,12:36:00,12:36:00,144,5,,0,0,
483306,12:38:00,12:38:00,46,6,,0,0,
483306,12:39:00,12:39:00,615,7,,0,0,
483306,12:41:00,12:41:00,642,8,,0,0,
483306,12:42:00,12:42:00,614,9,,0,0,
483306,12:44:00,12:44:00,129,10,,0,0,
483306,12:45:00,12:45:00,618,11,,0,0,
483306,12:47:00,12:47:00,617,12,,0,0,
483306,12:48:00,12:48:00,616,13,,0,0,
483306,12:50:00,12:50:00,135,14,,0,0,
483306,12:51:00,12:51:00,638,15,,0,0,
483306,12:54:00,12:54:00,159,16,,0,0,
483306,12:56:00,12:56:00,598,17,,0,0,
483306,12:59:00,12:59:00,167,18,,0,0,
483306,13:01:00,13:01:00,481,19,,0,0,
483306,13:07:00,13:07:00,74,20,,0,0,
483306,13:10:00,13:10:00,656,22,,0,0,
483305,12:40:00,12:40:00,656,22,,0,0,
483305,12:43:00,12:43:00,856,23,,0,0,
483305,12:44:00,12:44:00,370,24,,0,0,
483305,12:47:00,12:47:00,76,25,,0,0,
483305,12:48:00,12:48:00,150,26,,0,0,
483305,12:50:00,12:50:00,157,27,,0,0,
483305,12:52:00,12:52:00,637,28,,0,0,
483305,12:54:00,12:54:00,134,29,,0,0,
483305,12:56:00,12:56:00,601,30,,0,0,
483305,12:58:00,12:58:00,602,31,,0,0,
483305,13:00:00,13:00:00,127,32,,0,0,
483305,13:02:00,13:02:00,128,33,,0,0,
483305,13:04:00,13:04:00,600,34,,0,0,
483305,13:06:00,13:06:00,641,35,,0,0,
483305,13:07:00,13:07:00,599,36,,0,0,
483305,13:09:00,13:09:00,173,37,,0,0,
483305,13:11:00,13:11:00,145,38,,0,0,
483305,13:13:00,13:13:00,60,39,,0,0,
483305,13:15:00,13:15:00,139,40,,0,0,
483305,13:17:00,13:17:00,613,41,,0,0,
483305,13:20:00,13:20:00,1754,43,,0,0,
483308,13:00:00,13:00:00,1754,0,,0,0,
483308,13:02:00,13:02:00,604,2,,0,0,
483308,13:03:00,13:03:00,138,3,,0,0,
483308,13:05:00,13:05:00,58,4,,0,0,
483308,13:06:00,13:06:00,144,5,,0,0,
483308,13:08:00,13:08:00,46,6,,0,0,
483308,13:09:00,13:09:00,615,7,,0,0,
483308,13:11:00,13:11:00,642,8,,0,0,
483308,13:12:00,13:12:00,614,9,,0,0,
483308,13:14:00,13:14:00,129,10,,0,0,
483308,13:15:00,13:15:00,618,11,,0,0,
483308,13:17:00,13:17:00,617,12,,0,0,
483308,13:18:00,13:18:00,616,13,,0,0,
483308,13:20:00,13:20:00,135,14,,0,0,
483308,13:21:00,13:21:00,638,15,,0,0,
483308,13:24:00,13:24:00,159,16,,0,0,
483308,13:26:00,13:26:00,598,17,,0,0,
483308,13:29:00,13:29:00,167,18,,0,0,
483308,13:31:00,13:31:00,481,19,,0,0,
483308,13:37:00,13:37:00,74,20,,0,0,
483308,13:40:00,13:40:00,656,22,,0,0,
483307,13:10:00,13:10:00,656,22,,0,0,
483307,13:13:00,13:13:00,856,23,,0,0,
483307,13:14:00,13:14:00,370,24,,0,0,
483307,13:17:00,13:17:00,76,25,,0,0,
483307,13:18:00,13:18:00,150,26,,0,0,
483307,13:20:00,13:20:00,157,27,,0,0,
483307,13:22:00,13:22:00,637,28,,0,0,
483307,13:24:00,13:24:00,134,29,,0,0,
483307,13:26:00,13:26:00,601,30,,0,0,
483307,13:28:00,13:28:00,602,31,,0,0,
483307,13:30:00,13:30:00,127,32,,0,0,
483307,13:32:00,13:32:00,128,33,,0,0,
483307,13:34:00,13:34:00,600,34,,0,0,
483307,13:36:00,13:36:00,641,35,,0,0,
483307,13:37:00,13:37:00,599,36,,0,0,
483307,13:39:00,13:39:00,173,37,,0,0,
483307,13:41:00,13:41:00,145,38,,0,0,
483307,13:43:00,13:43:00,60,39,,0,0,
483307,13:45:00,13:45:00,139,40,,0,0,
483307,13:47:00,13:47:00,613,41,,0,0,
483307,13:50:00,13:50:00,1754,43,,0,0,
483310,13:30:00,13:30:00,1754,0,,0,0,
483310,13:32:00,13:32:00,604,2,,0,0,
483310,13:33:00,13:33:00,138,3,,0,0,
483310,13:35:00,13:35:00,58,4,,0,0,
483310,13:36:00,13:36:00,144,5,,0,0,
483310,13:38:00,13:38:00,46,6,,0,0,
483310,13:39:00,13:39:00,615,7,,0,0,
483310,13:41:00,13:41:00,642,8,,0,0,
483310,13:42:00,13:42:00,614,9,,0,0,
483310,13:44:00,13:44:00,129,10,,0,0,
483310,13:45:00,13:45:00,618,11,,0,0,
483310,13:47:00,13:47:00,617,12,,0,0,
483310,13:48:00,13:48:00,616,13,,0,0,
483310,13:50:00,13:50:00,135,14,,0,0,
483310,13:51:00,13:51:00,638,15,,0,0,
483310,13:54:00,13:54:00,159,16,,0,0,
483310,13:56:00,13:56:00,598,17,,0,0,
483310,13:59:00,13:59:00,167,18,,0,0,
483310,14:01:00,14:01:00,481,19,,0,0,
483310,14:07:00,14:07:00,74,20,,0,0,
483310,14:10:00,14:10:00,656,22,,0,0,
483309,13:40:00,13:40:00,656,22,,0,0,
483309,13:43:00,13:43:00,856,23,,0,0,
483309,13:44:00,13:44:00,370,24,,0,0,
483309,13:47:00,13:47:00,76,25,,0,0,
483309,13:48:00,13:48:00,150,26,,0,0,
483309,13:50:00,13:50:00,157,27,,0,0,
483309,13:52:00,13:52:00,637,28,,0,0,
483309,13:54:00,13:54:00,134,29,,0,0,
483309,13:56:00,13:56:00,601,30,,0,0,
483309,13:58:00,13:58:00,602,31,,0,0,
483309,14:00:00,14:00:00,127,32,,0,0,
483309,14:02:00,14:02:00,128,33,,0,0,
483309,14:04:00,14:04:00,600,34,,0,0,
483309,14:06:00,14:06:00,641,35,,0,0,
483309,14:07:00,14:07:00,599,36,,0,0,
483309,14:09:00,14:09:00,173,37,,0,0,
483309,14:11:00,14:11:00,145,38,,0,0,
483309,14:13:00,14:13:00,60,39,,0,0,
483309,14:15:00,14:15:00,139,40,,0,0,
483309,14:17:00,14:17:00,613,41,,0,0,
483309,14:20:00,14:20:00,1754,43,,0,0,
483312,14:00:00,14:00:00,1754,0,,0,0,
483312,14:02:00,14:02:00,604,2,,0,0,
483312,14:03:00,14:03:00,138,3,,0,0,
483312,14:05:00,14:05:00,58,4,,0,0,
483312,14:06:00,14:06:00,144,5,,0,0,
483312,14:08:00,14:08:00,46,6,,0,0,
483312,14:09:00,14:09:00,615,7,,0,0,
483312,14:11:00,14:11:00,642,8,,0,0,
483312,14:12:00,14:12:00,614,9,,0,0,
483312,14:14:00,14:14:00,129,10,,0,0,
483312,14:15:00,14:15:00,618,11,,0,0,
483312,14:17:00,14:17:00,617,12,,0,0,
483312,14:18:00,14:18:00,616,13,,0,0,
483312,14:20:00,14:20:00,135,14,,0,0,
483312,14:21:00,14:21:00,638,15,,0,0,
483312,14:24:00,14:24:00,159,16,,0,0,
483312,14:26:00,14:26:00,598,17,,0,0,
483312,14:29:00,14:29:00,167,18,,0,0,
483312,14:31:00,14:31:00,481,19,,0,0,
483312,14:37:00,14:37:00,74,20,,0,0,
483312,14:40:00,14:40:00,656,22,,0,0,
483311,14:10:00,14:10:00,656,22,,0,0,
483311,14:13:00,14:13:00,856,23,,0,0,
483311,14:14:00,14:14:00,370,24,,0,0,
483311,14:17:00,14:17:00,76,25,,0,0,
483311,14:18:00,14:18:00,150,26,,0,0,
483311,14:20:00,14:20:00,157,27,,0,0,
483311,14:22:00,14:22:00,637,28,,0,0,
483311,14:24:00,14:24:00,134,29,,0,0,
483311,14:26:00,14:26:00,601,30,,0,0,
483311,14:28:00,14:28:00,602,31,,0,0,
483311,14:30:00,14:30:00,127,32,,0,0,
483311,14:32:00,14:32:00,128,33,,0,0,
483311,14:34:00,14:34:00,600,34,,0,0,
483311,14:36:00,14:36:00,641,35,,0,0,
483311,14:37:00,14:37:00,599,36,,0,0,
483311,14:39:00,14:39:00,173,37,,0,0,
483311,14:41:00,14:41:00,145,38,,0,0,
483311,14:43:00,14:43:00,60,39,,0,0,
483311,14:45:00,14:45:00,139,40,,0,0,
483311,14:47:00,14:47:00,613,41,,0,0,
483311,14:50:00,14:50:00,1754,43,,0,0,
483314,14:30:00,14:30:00,1754,0,,0,0,
483314,14:32:00,14:32:00,604,2,,0,0,
483314,14:33:00,14:33:00,138,3,,0,0,
483314,14:35:00,14:35:00,58,4,,0,0,
483314,14:36:00,14:36:00,144,5,,0,0,
483314,14:38:00,14:38:00,46,6,,0,0,
483314,14:39:00,14:39:00,615,7,,0,0,
483314,14:41:00,14:41:00,642,8,,0,0,
483314,14:42:00,14:42:00,614,9,,0,0,
483314,14:44:00,14:44:00,129,10,,0,0,
483314,14:45:00,14:45:00,618,11,,0,0,
483314,14:47:00,14:47:00,617,12,,0,0,
483314,14:48:00,14:48:00,616,13,,0,0,
483314,14:50:00,14:50:00,135,14,,0,0,
483314,14:51:00,14:51:00,638,15,,0,0,
483314,14:54:00,14:54:00,159,16,,0,0,
483314,14:56:00,14:56:00,598,17,,0,0,
483314,14:59:00,14:59:00,167,18,,0,0,
483314,15:01:00,15:01:00,481,19,,0,0,
483314,15:07:00,15:07:00,74,20,,0,0,
483314,15:10:00,15:10:00,656,22,,0,0,
483313,14:40:00,14:40:00,656,22,,0,0,
483313,14:43:00,14:43:00,856,23,,0,0,
483313,14:44:00,14:44:00,370,24,,0,0,
483313,14:47:00,14:47:00,76,25,,0,0,
483313,14:48:00,14:48:00,150,26,,0,0,
483313,14:50:00,14:50:00,157,27,,0,0,
483313,14:52:00,14:52:00,637,28,,0,0,
483313,14:54:00,14:54:00,134,29,,0,0,
483313,14:56:00,14:56:00,601,30,,0,0,
483313,14:58:00,14:58:00,602,31,,0,0,
483313,15:00:00,15:00:00,127,32,,0,0,
483313,15:02:00,15:02:00,128,33,,0,0,
483313,15:04:00,15:04:00,600,34,,0,0,
483313,15:06:00,15:06:00,641,35,,0,0,
483313,15:07:00,15:07:00,599,36,,0,0,
483313,15:09:00,15:09:00,173,37,,0,0,
483313,15:11:00,15:11:00,145,38,,0,0,
483313,15:13:00,15:13:00,60,39,,0,0,
483313,15:15:00,15:15:00,139,40,,0,0,
483313,15:17:00,15:17:00,613,41,,0,0,
483313,15:20:00,15:20:00,1754,43,,0,0,
483316,15:00:00,15:00:00,1754,0,,0,0,
483316,15:02:00,15:02:00,604,2,,0,0,
483316,15:03:00,15:03:00,138,3,,0,0,
483316,15:05:00,15:05:00,58,4,,0,0,
483316,15:06:00,15:06:00,144,5,,0,0,
483316,15:08:00,15:08:00,46,6,,0,0,
483316,15:09:00,15:09:00,615,7,,0,0,
483316,15:11:00,15:11:00,642,8,,0,0,
483316,15:12:00,15:12:00,614,9,,0,0,
483316,15:14:00,15:14:00,129,10,,0,0,
483316,15:15:00,15:15:00,618,11,,0,0,
483316,15:17:00,15:17:00,617,12,,0,0,
483316,15:18:00,15:18:00,616,13,,0,0,
483316,15:20:00,15:20:00,135,14,,0,0,
483316,15:21:00,15:21:00,638,15,,0,0,
483316,15:24:00,15:24:00,159,16,,0,0,
483316,15:26:00,15:26:00,598,17,,0,0,
483316,15:29:00,15:29:00,167,18,,0,0,
483316,15:31:00,15:31:00,481,19,,0,0,
483316,15:37:00,15:37:00,74,20,,0,0,
483316,15:40:00,15:40:00,656,22,,0,0,
483315,15:10:00,15:10:00,656,22,,0,0,
483315,15:13:00,15:13:00,856,23,,0,0,
483315,15:14:00,15:14:00,370,24,,0,0,
483315,15:17:00,15:17:00,76,25,,0,0,
483315,15:18:00,15:18:00,150,26,,0,0,
483315,15:20:00,15:20:00,157,27,,0,0,
483315,15:22:00,15:22:00,637,28,,0,0,
483315,15:24:00,15:24:00,134,29,,0,0,
483315,15:26:00,15:26:00,601,30,,0,0,
483315,15:28:00,15:28:00,602,31,,0,0,
483315,15:30:00,15:30:00,127,32,,0,0,
483315,15:32:00,15:32:00,128,33,,0,0,
483315,15:34:00,15:34:00,600,34,,0,0,
483315,15:36:00,15:36:00,641,35,,0,0,
483315,15:37:00,15:37:00,599,36,,0,0,
483315,15:39:00,15:39:00,173,37,,0,0,
483315,15:41:00,15:41:00,145,38,,0,0,
483315,15:43:00,15:43:00,60,39,,0,0,
483315,15:45:00,15:45:00,139,40,,0,0,
483315,15:47:00,15:47:00,613,41,,0,0,
483315,15:50:00,15:50:00,1754,43,,0,0,
483318,15:30:00,15:30:00,1754,0,,0,0,
483318,15:32:00,15:32:00,604,2,,0,0,
483318,15:33:00,15:33:00,138,3,,0,0,
483318,15:35:00,15:35:00,58,4,,0,0,
483318,15:36:00,15:36:00,144,5,,0,0,
483318,15:38:00,15:38:00,46,6,,0,0,
483318,15:39:00,15:39:00,615,7,,0,0,
483318,15:41:00,15:41:00,642,8,,0,0,
483318,15:42:00,15:42:00,614,9,,0,0,
483318,15:44:00,15:44:00,129,10,,0,0,
483318,15:45:00,15:45:00,618,11,,0,0,
483318,15:47:00,15:47:00,617,12,,0,0,
483318,15:48:00,15:48:00,616,13,,0,0,
483318,15:50:00,15:50:00,135,14,,0,0,
483318,15:51:00,15:51:00,638,15,,0,0,
483318,15:54:00,15:54:00,159,16,,0,0,
483318,15:56:00,15:56:00,598,17,,0,0,
483318,15:59:00,15:59:00,167,18,,0,0,
483318,16:01:00,16:01:00,481,19,,0,0,
483318,16:07:00,16:07:00,74,20,,0,0,
483318,16:10:00,16:10:00,656,22,,0,0,
483317,15:40:00,15:40:00,656,22,,0,0,
483317,15:43:00,15:43:00,856,23,,0,0,
483317,15:44:00,15:44:00,370,24,,0,0,
483317,15:47:00,15:47:00,76,25,,0,0,
483317,15:48:00,15:48:00,150,26,,0,0,
483317,15:50:00,15:50:00,157,27,,0,0,
483317,15:52:00,15:52:00,637,28,,0,0,
483317,15:54:00,15:54:00,134,29,,0,0,
483317,15:56:00,15:56:00,601,30,,0,0,
483317,15:58:00,15:58:00,602,31,,0,0,
483317,16:00:00,16:00:00,127,32,,0,0,
483317,16:02:00,16:02:00,128,33,,0,0,
483317,16:04:00,16:04:00,600,34,,0,0,
483317,16:06:00,16:06:00,641,35,,0,0,
483317,16:07:00,16:07:00,599,36,,0,0,
483317,16:09:00,16:09:00,173,37,,0,0,
483317,16:11:00,16:11:00,145,38,,0,0,
483317,16:13:00,16:13:00,60,39,,0,0,
483317,16:15:00,16:15:00,139,40,,0,0,
483317,16:17:00,16:17:00,613,41,,0,0,
483317,16:20:00,16:20:00,1754,43,,0,0,
483320,16:00:00,16:00:00,1754,0,,0,0,
483320,16:02:00,16:02:00,604,2,,0,0,
483320,16:03:00,16:03:00,138,3,,0,0,
483320,16:05:00,16:05:00,58,4,,0,0,
483320,16:06:00,16:06:00,144,5,,0,0,
483320,16:08:00,16:08:00,46,6,,0,0,
483320,16:09:00,16:09:00,615,7,,0,0,
483320,16:11:00,16:11:00,642,8,,0,0,
483320,16:12:00,16:12:00,614,9,,0,0,
483320,16:14:00,16:14:00,129,10,,0,0,
483320,16:15:00,16:15:00,618,11,,0,0,
483320,16:17:00,16:17:00,617,12,,0,0,
483320,16:18:00,16:18:00,616,13,,0,0,
483320,16:20:00,16:20:00,135,14,,0,0,
483320,16:21:00,16:21:00,638,15,,0,0,
483320,16:24:00,16:24:00,159,16,,0,0,
483320,16:26:00,16:26:00,598,17,,0,0,
483320,16:29:00,16:29:00,167,18,,0,0,
483320,16:31:00,16:31:00,481,19,,0,0,
483320,16:37:00,16:37:00,74,20,,0,0,
483320,16:40:00,16:40:00,656,22,,0,0,
483319,16:10:00,16:10:00,656,22,,0,0,
483319,16:13:00,16:13:00,856,23,,0,0,
483319,16:14:00,16:14:00,370,24,,0,0,
483319,16:17:00,16:17:00,76,25,,0,0,
483319,16:18:00,16:18:00,150,26,,0,0,
483319,16:20:00,16:20:00,157,27,,0,0,
483319,16:22:00,16:22:00,637,28,,0,0,
483319,16:24:00,16:24:00,134,29,,0,0,
483319,16:26:00,16:26:00,601,30,,0,0,
483319,16:28:00,16:28:00,602,31,,0,0,
483319,16:30:00,16:30:00,127,32,,0,0,
483319,16:32:00,16:32:00,128,33,,0,0,
483319,16:34:00,16:34:00,600,34,,0,0,
483319,16:36:00,16:36:00,641,35,,0,0,
483319,16:37:00,16:37:00,599,36,,0,0,
483319,16:39:00,16:39:00,173,37,,0,0,
483319,16:41:00,16:41:00,145,38,,0,0,
483319,16:43:00,16:43:00,60,39,,0,0,
483319,16:45:00,16:45:00,139,40,,0,0,
483319,16:47:00,16:47:00,613,41,,0,0,
483319,16:50:00,16:50:00,1754,43,,0,0,
483322,16:30:00,16:30:00,1754,0,,0,0,
483322,16:32:00,16:32:00,604,2,,0,0,
483322,16:33:00,16:33:00,138,3,,0,0,
483322,16:35:00,16:35:00,58,4,,0,0,
483322,16:36:00,16:36:00,144,5,,0,0,
483322,16:38:00,16:38:00,46,6,,0,0,
483322,16:39:00,16:39:00,615,7,,0,0,
483322,16:41:00,16:41:00,642,8,,0,0,
483322,16:42:00,16:42:00,614,9,,0,0,
483322,16:44:00,16:44:00,129,10,,0,0,
483322,16:45:00,16:45:00,618,11,,0,0,
483322,16:47:00,16:47:00,617,12,,0,0,
483322,16:48:00,16:48:00,616,13,,0,0,
483322,16:50:00,16:50:00,135,14,,0,0,
483322,16:51:00,16:51:00,638,15,,0,0,
483322,16:54:00,16:54:00,159,16,,0,0,
483322,16:56:00,16:56:00,598,17,,0,0,
483322,16:59:00,16:59:00,167,18,,0,0,
483322,17:01:00,17:01:00,481,19,,0,0,
483322,17:07:00,17:07:00,74,20,,0,0,
483322,17:10:00,17:10:00,656,22,,0,0,
483321,16:40:00,16:40:00,656,22,,0,0,
483321,16:43:00,16:43:00,856,23,,0,0,
483321,16:44:00,16:44:00,370,24,,0,0,
483321,16:47:00,16:47:00,76,25,,0,0,
483321,16:48:00,16:48:00,150,26,,0,0,
483321,16:50:00,16:50:00,157,27,,0,0,
483321,16:52:00,16:52:00,637,28,,0,0,
483321,16:54:00,16:54:00,134,29,,0,0,
483321,16:56:00,16:56:00,601,30,,0,0,
483321,16:58:00,16:58:00,602,31,,0,0,
483321,17:00:00,17:00:00,127,32,,0,0,
483321,17:02:00,17:02:00,128,33,,0,0,
483321,17:04:00,17:04:00,600,34,,0,0,
483321,17:06:00,17:06:00,641,35,,0,0,
483321,17:07:00,17:07:00,599,36,,0,0,
483321,17:09:00,17:09:00,173,37,,0,0,
483321,17:11:00,17:11:00,145,38,,0,0,
483321,17:13:00,17:13:00,60,39,,0,0,
483321,17:15:00,17:15:00,139,40,,0,0,
483321,17:17:00,17:17:00,613,41,,0,0,
483321,17:20:00,17:20:00,1754,43,,0,0,
483324,17:00:00,17:00:00,1754,0,,0,0,
483324,17:02:00,17:02:00,604,2,,0,0,
483324,17:03:00,17:03:00,138,3,,0,0,
483324,17:05:00,17:05:00,58,4,,0,0,
483324,17:06:00,17:06:00,144,5,,0,0,
483324,17:08:00,17:08:00,46,6,,0,0,
483324,17:09:00,17:09:00,615,7,,0,0,
483324,17:11:00,17:11:00,642,8,,0,0,
483324,17:12:00,17:12:00,614,9,,0,0,
483324,17:14:00,17:14:00,129,10,,0,0,
483324,17:15:00,17:15:00,618,11,,0,0,
483324,17:17:00,17:17:00,617,12,,0,0,
483324,17:18:00,17:18:00,616,13,,0,0,
483324,17:20:00,17:20:00,135,14,,0,0,
483324,17:21:00,17:21:00,638,15,,0,0,
483324,17:24:00,17:24:00,159,16,,0,0,
483324,17:26:00,17:26:00,598,17,,0,0,
483324,17:29:00,17:29:00,167,18,,0,0,
483324,17:31:00,17:31:00,481,19,,0,0,
