trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
483426,20:43:00,20:43:00,60,39,,0,0,
483426,20:45:00,20:45:00,139,40,,0,0,
483426,20:47:00,20:47:00,613,41,,0,0,
483426,20:50:00,20:50:00,1754,43,,0,0,
483427,20:30:00,20:30:00,1754,0,,0,0,
483427,20:32:00,20:32:00,604,2,,0,0,
483427,20:33:00,20:33:00,138,3,,0,0,
483427,20:35:00,20:35:00,58,4,,0,0,
483427,20:36:00,20:36:00,144,5,,0,0,
483427,20:38:00,20:38:00,46,6,,0,0,
483427,20:39:00,20:39:00,615,7,,0,0,
483427,20:41:00,20:41:00,642,8,,0,0,
483427,20:42:00,20:42:00,614,9,,0,0,
483427,20:44:00,20:44:00,129,10,,0,0,
483427,20:45:00,20:45:00,618,11,,0,0,
483427,20:47:00,20:47:00,617,12,,0,0,
483427,20:48:00,20:48:00,616,13,,0,0,
483427,20:50:00,20:50:00,135,14,,0,0,
483427,20:51:00,20:51:00,638,15,,0,0,
483427,20:54:00,20:54:00,159,16,,0,0,
483427,20:56:00,20:56:00,598,17,,0,0,
483427,20:59:00,20:59:00,167,18,,0,0,
483427,21:01:00,21:01:00,481,19,,0,0,
483427,21:07:00,21:07:00,74,20,,0,0,
483427,21:10:00,21:10:00,656,22,,0,0,
483428,21:10:00,21:10:00,656,22,,0,0,
483428,21:13:00,21:13:00,856,23,,0,0,
483428,21:14:00,21:14:00,370,24,,0,0,
483428,21:17:00,21:17:00,76,25,,0,0,
483428,21:18:00,21:18:00,150,26,,0,0,
483428,21:20:00,21:20:00,157,27,,0,0,
483428,21:22:00,21:22:00,637,28,,0,0,
483428,21:24:00,21:24:00,134,29,,0,0,
483428,21:26:00,21:26:00,601,30,,0,0,
483428,21:28:00,21:28:00,602,31,,0,0,
483428,21:30:00,21:30:00,127,32,,0,0,
483428,21:32:00,21:32:00,128,33,,0,0,
483428,21:34:00,21:34:00,600,34,,0,0,
483428,21:36:00,21:36:00,641,35,,0,0,
483428,21:37:00,21:37:00,599,36,,0,0,
483428,21:39:00,21:39:00,173,37,,0,0,
483428,21:41:00,21:41:00,145,38,,0,0,
483428,21:43:00,21:43:00,60,39,,0,0,
483428,21:45:00,21:45:00,139,40,,0,0,
483428,21:47:00,21:47:00,613,41,,0,0,
483428,21:50:00,21:50:00,1754,43,,0,0,
483429,21:30:00,21:30:00,1754,0,,0,0,
483429,21:32:00,21:32:00,604,2,,0,0,
483429,21:33:00,21:33:00,138,3,,0,0,
483429,21:35:00,21:35:00,58,4,,0,0,
483429,21:36:00,21:36:00,144,5,,0,0,
483429,21:38:00,21:38:00,46,6,,0,0,
483429,21:39:00,21:39:00,615,7,,0,0,
483429,21:41:00,21:41:00,642,8,,0,0,
483429,21:42:00,21:42:00,614,9,,0,0,
483429,21:44:00,21:44:00,129,10,,0,0,
483429,21:45:00,21:45:00,618,11,,0,0,
483429,21:47:00,21:47:00,617,12,,0,0,
483429,21:48:00,21:48:00,616,13,,0,0,
483429,21:50:00,21:50:00,135,14,,0,0,
483429,21:51:00,21:51:00,638,15,,0,0,
483429,21:54:00,21:54:00,159,16,,0,0,
483429,21:56:00,21:56:00,598,17,,0,0,
483429,21:59:00,21:59:00,167,18,,0,0,
483429,22:01:00,22:01:00,481,19,,0,0,
483429,22:07:00,22:07:00,74,20,,0,0,
483429,22:10:00,22:10:00,656,22,,0,0,
483430,22:10:00,22:10:00,656,22,,0,0,
483430,22:13:00,22:13:00,856,23,,0,0,
483430,22:14:00,22:14:00,370,24,,0,0,
483430,22:17:00,22:17:00,76,25,,0,0,
483430,22:18:00,22:18:00,150,26,,0,0,
483430,22:20:00,22:20:00,157,27,,0,0,
483430,22:22:00,22:22:00,637,28,,0,0,
483430,22:24:00,22:24:00,134,29,,0,0,
483430,22:26:00,22:26:00,601,30,,0,0,
483430,22:28:00,22:28:00,602,31,,0,0,
483430,22:30:00,22:30:00,127,32,,0,0,
483430,22:32:00,22:32:00,128,33,,0,0,
483430,22:34:00,22:34:00,600,34,,0,0,
483430,22:36:00,22:36:00,641,35,,0,0,
483430,22:37:00,22:37:00,599,36,,0,0,
483430,22:39:00,22:39:00,173,37,,0,0,
483430,22:41:00,22:41:00,145,38,,0,0,
483430,22:43:00,22:43:00,60,39,,0,0,
483430,22:45:00,22:45:00,139,40,,0,0,
483430,22:47:00,22:47:00,613,41,,0,0,
483430,22:50:00,22:50:00,1754,43,,0,0,
483431,22:30:00,22:30:00,1754,0,,0,0,
483431,22:32:00,22:32:00,604,2,,0,0,
483431,22:33:00,22:33:00,138,3,,0,0,
483431,22:35:00,22:35:00,58,4,,0,0,
483431,22:36:00,22:36:00,144,5,,0,0,
483431,22:38:00,22:38:00,46,6,,0,0,
483431,22:39:00,22:39:00,615,7,,0,0,
483431,22:41:00,22:41:00,642,8,,0,0,
483431,22:42:00,22:42:00,614,9,,0,0,
483431,22:44:00,22:44:00,129,10,,0,0,
483431,22:45:00,22:45:00,618,11,,0,0,
483431,22:47:00,22:47:00,617,12,,0,0,
483431,22:48:00,22:48:00,616,13,,0,0,
483431,22:50:00,22:50:00,135,14,,0,0,
483431,22:51:00,22:51:00,638,15,,0,0,
483431,22:54:00,22:54:00,159,16,,0,0,
483431,22:56:00,22:56:00,598,17,,0,0,
483431,22:59:00,22:59:00,167,18,,0,0,
483431,23:01:00,23:01:00,481,19,,0,0,
483431,23:07:00,23:07:00,74,20,,0,0,
483431,23:10:00,23:10:00,656,22,,0,0,
484469,07:00:00,07:00:00,275,15,,0,0,
484469,07:02:00,07:02:00,479,16,,0,0,
484469,07:04:00,07:04:00,473,17,,0,0,
484469,07:06:00,07:06:00,474,18,,0,0,
484469,07:09:00,07:09:00,475,19,,0,0,
484469,07:11:00,07:11:00,476,20,,0,0,
484469,07:13:00,07:13:00,469,21,,0,0,
484469,07:16:00,07:16:00,470,22,,0,0,
484469,07:18:00,07:18:00,471,23,,0,0,
484469,07:20:00,07:20:00,472,24,,0,0,
484469,07:23:00,07:23:00,307,25,,0,0,
484469,07:24:00,07:24:00,230,26,,0,0,
484469,07:25:00,07:25:00,229,27,,0,0,
484469,07:27:00,07:27:00,1803,29,,0,0,
484469,07:29:00,07:29:00,656,31,,0,0,
484470,07:00:00,07:00:00,656,0,,0,0,
484470,07:02:00,07:02:00,850,1,,0,0,
484470,07:03:00,07:03:00,380,3,,0,0,
484470,07:05:00,07:05:00,376,4,,0,0,
484470,07:07:00,07:07:00,351,5,,0,0,
484470,07:09:00,07:09:00,350,6,,0,0,
484470,07:11:00,07:11:00,260,7,,0,0,
484470,07:14:00,07:14:00,254,8,,0,0,
484470,07:16:00,07:16:00,256,9,,0,0,
484470,07:19:00,07:19:00,266,10,,0,0,
484470,07:21:00,07:21:00,268,11,,0,0,
484470,07:23:00,07:23:00,262,12,,0,0,
484470,07:25:00,07:25:00,264,13,,0,0,
484470,07:27:00,07:27:00,273,14,,0,0,
484470,07:29:00,07:29:00,275,15,,0,0,
484471,07:30:00,07:30:00,275,15,,0,0,
484471,07:32:00,07:32:00,479,16,,0,0,
484471,07:34:00,07:34:00,473,17,,0,0,
484471,07:36:00,07:36:00,474,18,,0,0,
484471,07:39:00,07:39:00,475,19,,0,0,
484471,07:41:00,07:41:00,476,20,,0,0,
484471,07:43:00,07:43:00,469,21,,0,0,
484471,07:46:00,07:46:00,470,22,,0,0,
484471,07:48:00,07:48:00,471,23,,0,0,
484471,07:50:00,07:50:00,472,24,,0,0,
484471,07:53:00,07:53:00,307,25,,0,0,
484471,07:54:00,07:54:00,230,26,,0,0,
484471,07:55:00,07:55:00,229,27,,0,0,
484471,07:57:00,07:57:00,1803,29,,0,0,
484471,07:59:00,07:59:00,656,31,,0,0,
484472,07:30:00,07:30:00,656,0,,0,0,
484472,07:32:00,07:32:00,850,1,,0,0,
484472,07:33:00,07:33:00,380,3,,0,0,
484472,07:35:00,07:35:00,376,4,,0,0,
484472,07:37:00,07:37:00,351,5,,0,0,
484472,07:39:00,07:39:00,350,6,,0,0,
484472,07:41:00,07:41:00,260,7,,0,0,
484472,07:44:00,07:44:00,254,8,,0,0,
484472,07:46:00,07:46:00,256,9,,0,0,
484472,07:49:00,07:49:00,266,10,,0,0,
484472,07:51:00,07:51:00,268,11,,0,0,
484472,07:53:00,07:53:00,262,12,,0,0,
484472,07:55:00,07:55:00,264,13,,0,0,
484472,07:57:00,07:57:00,273,14,,0,0,
484472,07:59:00,07:59:00,275,15,,0,0,
484473,08:00:00,08:00:00,275,15,,0,0,
484473,08:02:00,08:02:00,479,16,,0,0,
484473,08:04:00,08:04:00,473,17,,0,0,
484473,08:06:00,08:06:00,474,18,,0,0,
484473,08:09:00,08:09:00,475,19,,0,0,
484473,08:11:00,08:11:00,476,20,,0,0,
484473,08:13:00,08:13:00,469,21,,0,0,
484473,08:16:00,08:16:00,470,22,,0,0,
484473,08:18:00,08:18:00,471,23,,0,0,
484473,08:20:00,08:20:00,472,24,,0,0,
484473,08:23:00,08:23:00,307,25,,0,0,
484473,08:24:00,08:24:00,230,26,,0,0,
484473,08:25:00,08:25:00,229,27,,0,0,
484473,08:27:00,08:27:00,1803,29,,0,0,
484473,08:29:00,08:29:00,656,31,,0,0,
484474,08:00:00,08:00:00,656,0,,0,0,
484474,08:02:00,08:02:00,850,1,,0,0,
484474,08:03:00,08:03:00,380,3,,0,0,
484474,08:05:00,08:05:00,376,4,,0,0,
484474,08:07:00,08:07:00,351,5,,0,0,
484474,08:09:00,08:09:00,350,6,,0,0,
484474,08:11:00,08:11:00,260,7,,0,0,
484474,08:14:00,08:14:00,254,8,,0,0,
484474,08:16:00,08:16:00,256,9,,0,0,
484474,08:19:00,08:19:00,266,10,,0,0,
484474,08:21:00,08:21:00,268,11,,0,0,
484474,08:23:00,08:23:00,262,12,,0,0,
484474,08:25:00,08:25:00,264,13,,0,0,
484474,08:27:00,08:27:00,273,14,,0,0,
484474,08:29:00,08:29:00,275,15,,0,0,
484475,08:30:00,08:30:00,275,15,,0,0,
484475,08:32:00,08:32:00,479,16,,0,0,
484475,08:34:00,08:34:00,473,17,,0,0,
484475,08:36:00,08:36:00,474,18,,0,0,
484475,08:39:00,08:39:00,475,19,,0,0,
484475,08:41:00,08:41:00,476,20,,0,0,
484475,08:43:00,08:43:00,469,21,,0,0,
484475,08:46:00,08:46:00,470,22,,0,0,
484475,08:48:00,08:48:00,471,23,,0,0,
484475,08:50:00,08:50:00,472,24,,0,0,
484475,08:53:00,08:53:00,307,25,,0,0,
484475,08:54:00,08:54:00,230,26,,0,0,
484475,08:55:00,08:55:00,229,27,,0,0,
484475,08:57:00,08:57:00,1803,29,,0,0,
484475,08:59:00,08:59:00,656,31,,0,0,
484476,08:30:00,08:30:00,656,0,,0,0,
484476,08:32:00,08:32:00,850,1,,0,0,
484476,08:33:00,08:33:00,380,3,,0,0,
484476,08:35:00,08:35:00,376,4,,0,0,
484476,08:37:00,08:37:00,351,5,,0,0,
484476,08:39:00,08:39:00,350,6,,0,0,
484476,08:41:00,08:41:00,260,7,,0,0,
484476,08:44:00,08:44:00,254,8,,0,0,
484476,08:46:00,08:46:00,256,9,,0,0,
484476,08:49:00,08:49:00,266,10,,0,0,
484476,08:51:00,08:51:00,268,11,,0,0,
484476,08:53:00,08:53:00,262,12,,0,0,
484476,08:55:00,08:55:00,264,13,,0,0,
484476,08:57:00,08:57:00,273,14,,0,0,
484476,08:59:00,08:59:00,275,15,,0,0,
484477,09:00:00,09:00:00,275,15,,0,0,
484477,09:02:00,09:02:00,479,16,,0,0,
484477,09:04:00,09:04:00,473,17,,0,0,
484477,09:06:00,09:06:00,474,18,,0,0,
484477,09:09:00,09:09:00,475,19,,0,0,
484477,09:11:00,09:11:00,476,20,,0,0,
484477,09:13:00,09:13:00,469,21,,0,0,
484477,09:16:00,09:16:00,470,22,,0,0,
484477,09:18:00,09:18:00,471,23,,0,0,
484477,09:20:00,09:20:00,472,24,,0,0,
484477,09:23:00,09:23:00,307,25,,0,0,
484477,09:24:00,09:24:00,230,26,,0,0,
484477,09:25:00,09:25:00,229,27,,0,0,
484477,09:27:00,09:27:00,1803,29,,0,0,
484477,09:29:00,09:29:00,656,31,,0,0,
484478,09:00:00,09:00:00,656,0,,0,0,
484478,09:02:00,09:02:00,850,1,,0,0,
484478,09:03:00,09:03:00,380,3,,0,0,
484478,09:05:00,09:05:00,376,4,,0,0,
484478,09:07:00,09:07:00,351,5,,0,0,
484478,09:09:00,09:09:00,350,6,,0,0,
484478,09:11:00,09:11:00,260,7,,0,0,
484478,09:14:00,09:14:00,254,8,,0,0,
484478,09:16:00,09:16:00,256,9,,0,0,
484478,09:19:00,09:19:00,266,10,,0,0,
484478,09:21:00,09:21:00,268,11,,0,0,
484478,09:23:00,09:23:00,262,12,,0,0,
484478,09:25:00,09:25:00,264,13,,0,0,
484478,09:27:00,09:27:00,273,14,,0,0,
484478,09:29:00,09:29:00,275,15,,0,0,
484479,09:30:00,09:30:00,275,15,,0,0,
484479,09:32:00,09:32:00,479,16,,0,0,
484479,09:34:00,09:34:00,473,17,,0,0,
484479,09:36:00,09:36:00,474,18,,0,0,
484479,09:39:00,09:39:00,475,19,,0,0,
484479,09:41:00,09:41:00,476,20,,0,0,
484479,09:43:00,09:43:00,469,21,,0,0,
484479,09:46:00,09:46:00,470,22,,0,0,
484479,09:48:00,09:48:00,471,23,,0,0,
484479,09:50:00,09:50:00,472,24,,0,0,
484479,09:53:00,09:53:00,307,25,,0,0,
484479,09:54:00,09:54:00,230,26,,0,0,
484479,09:55:00,09:55:00,229,27,,0,0,
484479,09:57:00,09:57:00,1803,29,,0,0,
484479,09:59:00,09:59:00,656,31,,0,0,
484480,09:30:00,09:30:00,656,0,,0,0,
484480,09:32:00,09:32:00,850,1,,0,0,
484480,09:33:00,09:33:00,380,3,,0,0,
484480,09:35:00,09:35:00,376,4,,0,0,
484480,09:37:00,09:37:00,351,5,,0,0,
484480,09:39:00,09:39:00,350,6,,0,0,
484480,09:41:00,09:41:00,260,7,,0,0,
484480,09:44:00,09:44:00,254,8,,0,0,
484480,09:46:00,09:46:00,256,9,,0,0,
484480,09:49:00,09:49:00,266,10,,0,0,
484480,09:51:00,09:51:00,268,11,,0,0,
484480,09:53:00,09:53:00,262,12,,0,0,
484480,09:55:00,09:55:00,264,13,,0,0,
484480,09:57:00,09:57:00,273,14,,0,0,
484480,09:59:00,09:59:00,275,15,,0,0,
484481,10:00:00,10:00:00,275,15,,0,0,
484481,10:02:00,10:02:00,479,16,,0,0,
484481,10:04:00,10:04:00,473,17,,0,0,
484481,10:06:00,10:06:00,474,18,,0,0,
484481,10:09:00,10:09:00,475,19,,0,0,
484481,10:11:00,10:11:00,476,20,,0,0,
484481,10:13:00,10:13:00,469,21,,0,0,
484481,10:16:00,10:16:00,470,22,,0,0,
484481,10:18:00,10:18:00,471,23,,0,0,
484481,10:20:00,10:20:00,472,24,,0,0,
484481,10:23:00,10:23:00,307,25,,0,0,
484481,10:24:00,10:24:00,230,26,,0,0,
484481,10:25:00,10:25:00,229,27,,0,0,
484481,10:27:00,10:27:00,1803,29,,0,0,
484481,10:29:00,10:29:00,656,31,,0,0,
484482,10:00:00,10:00:00,656,0,,0,0,
484482,10:02:00,10:02:00,850,1,,0,0,
484482,10:03:00,10:03:00,380,3,,0,0,
484482,10:05:00,10:05:00,376,4,,0,0,
484482,10:07:00,10:07:00,351,5,,0,0,
484482,10:09:00,10:09:00,350,6,,0,0,
484482,10:11:00,10:11:00,260,7,,0,0,
484482,10:14:00,10:14:00,254,8,,0,0,
484482,10:16:00,10:16:00,256,9,,0,0,
484482,10:19:00,10:19:00,266,10,,0,0,
484482,10:21:00,10:21:00,268,11,,0,0,
484482,10:23:00,10:23:00,262,12,,0,0,
484482,10:25:00,10:25:00,264,13,,0,0,
484482,10:27:00,10:27:00,273,14,,0,0,
484482,10:29:00,10:29:00,275,15,,0,0,
484483,10:30:00,10:30:00,275,15,,0,0,
484483,10:32:00,10:32:00,479,16,,0,0,
484483,10:34:00,10:34:00,473,17,,0,0,
484483,10:36:00,10:36:00,474,18,,0,0,
484483,10:39:00,10:39:00,475,19,,0,0,
484483,10:41:00,10:41:00,476,20,,0,0,
484483,10:43:00,10:43:00,469,21,,0,0,
484483,10:46:00,10:46:00,470,22,,0,0,
484483,10:48:00,10:48:00,471,23,,0,0,
484483,10:50:00,10:50:00,472,24,,0,0,
484483,10:53:00,10:53:00,307,25,,0,0,
484483,10:54:00,10:54:00,230,26,,0,0,
484483,10:55:00,10:55:00,229,27,,0,0,
484483,10:57:00,10:57:00,1803,29,,0,0,
484483,10:59:00,10:59:00,656,31,,0,0,
484484,10:30:00,10:30:00,656,0,,0,0,
484484,10:32:00,10:32:00,850,1,,0,0,
484484,10:33:00,10:33:00,380,3,,0,0,
484484,10:35:00,10:35:00,376,4,,0,0,
484484,10:37:00,10:37:00,351,5,,0,0,
484484,10:39:00,10:39:00,350,6,,0,0,
484484,10:41:00,10:41:00,260,7,,0,0,
484484,10:44:00,10:44:00,254,8,,0,0,
484484,10:46:00,10:46:00,256,9,,0,0,
484484,10:49:00,10:49:00,266,10,,0,0,
484484,10:51:00,10:51:00,268,11,,0,0,
484484,10:53:00,10:53:00,262,12,,0,0,
484484,10:55:00,10:55:00,264,13,,0,0,
484484,10:57:00,10:57:00,273,14,,0,0,
484484,10:59:00,10:59:00,275,15,,0,0,
484485,11:00:00,11:00:00,275,15,,0,0,
484485,11:02:00,11:02:00,479,16,,0,0,
484485,11:04:00,11:04:00,473,17,,0,0,
484485,11:06:00,11:06:00,474,18,,0,0,
484485,11:09:00,11:09:00,475,19,,0,0,
484485,11:11:00,11:11:00,476,20,,0,0,
484485,11:13:00,11:13:00,469,21,,0,0,
484485,11:16:00,11:16:00,470,22,,0,0,
484485,11:18:00,11:18:00,471,23,,0,0,
484485,11:20:00,11:20:00,472,24,,0,0,
484485,11:23:00,11:23:00,307,25,,0,0,
484485,11:24:00,11:24:00,230,26,,0,0,
484485,11:25:00,11:25:00,229,27,,0,0,
484485,11:27:00,11:27:00,1803,29,,0,0,
484485,11:29:00,11:29:00,656,31,,0,0,
484486,11:00:00,11:00:00,656,0,,0,0,
484486,11:02:00,11:02:00,850,1,,0,0,
484486,11:03:00,11:03:00,380,3,,0,0,
484486,11:05:00,11:05:00,376,4,,0,0,
484486,11:07:00,11:07:00,351,5,,0,0,
484486,11:09:00,11:09:00,350,6,,0,0,
484486,11:11:00,11:11:00,260,7,,0,0,
484486,11:14:00,11:14:00,254,8,,0,0,
484486,11:16:00,11:16:00,256,9,,0,0,
484486,11:19:00,11:19:00,266,10,,0,0,
484486,11:21:00,11:21:00,268,11,,0,0,
484486,11:23:00,11:23:00,262,12,,0,0,
484486,11:25:00,11:25:00,264,13,,0,0,
484486,11:27:00,11:27:00,273,14,,0,0,
484486,11:29:00,11:29:00,275,15,,0,0,
484487,11:30:00,11:30:00,275,15,,0,0,
484487,11:32:00,11:32:00,479,16,,0,0,
484487,11:34:00,11:34:00,473,17,,0,0,
484487,11:36:00,11:36:00,474,18,,0,0,
484487,11:39:00,11:39:00,475,19,,0,0,
484487,11:41:00,11:41:00,476,20,,0,0,
484487,11:43:00,11:43:00,469,21,,0,0,
484487,11:46:00,11:46:00,470,22,,0,0,
484487,11:48:00,11:48:00,471,23,,0,0,
484487,11:50:00,11:50:00,472,24,,0,0,
484487,11:53:00,11:53:00,307,25,,0,0,
484487,11:54:00,11:54:00,230,26,,0,0,
484487,11:55:00,11:55:00,229,27,,0,0,
484487,11:57:00,11:57:00,1803,29,,0,0,
484487,11:59:00,11:59:00,656,31,,0,0,
484488,11:30:00,11:30:00,656,0,,0,0,
484488,11:32:00,11:32:00,850,1,,0,0,
484488,11:33:00,11:33:00,380,3,,0,0,
484488,11:35:00,11:35:00,376,4,,0,0,
484488,11:37:00,11:37:00,351,5,,0,0,
484488,11:39:00,11:39:00,350,6,,0,0,
484488,11:41:00,11:41:00,260,7,,0,0,
484488,11:44:00,11:44:00,254,8,,0,0,
484488,11:46:00,11:46:00,256,9,,0,0,
484488,11:49:00,11:49:00,266,10,,0,0,
484488,11:51:00,11:51:00,268,11,,0,0,
484488,11:53:00,11:53:00,262,12,,0,0,
484488,11:55:00,11:55:00,264,13,,0,0,
484488,11:57:00,11:57:00,273,14,,0,0,
484488,11:59:00,11:59:00,275,15,,0,0,
484489,12:00:00,12:00:00,275,15,,0,0,
484489,12:02:00,12:02:00,479,16,,0,0,
484489,12:04:00,12:04:00,473,17,,0,0,
484489,12:06:00,12:06:00,474,18,,0,0,
484489,12:09:00,12:09:00,475,19,,0,0,
484489,12:11:00,12:11:00,476,20,,0,0,
484489,12:13:00,12:13:00,469,21,,0,0,
484489,12:16:00,12:16:00,470,22,,0,0,
484489,12:18:00,12:18:00,471,23,,0,0,
484489,12:20:00,12:20:00,472,24,,0,0,
484489,12:23:00,12:23:00,307,25,,0,0,
484489,12:24:00,12:24:00,230,26,,0,0,
484489,12:25:00,12:25:00,229,27,,0,0,
484489,12:27:00,12:27:00,1803,29,,0,0,
484489,12:29:00,12:29:00,656,31,,0,0,
484490,12:00:00,12:00:00,656,0,,0,0,
484490,12:02:00,12:02:00,850,1,,0,0,
484490,12:03:00,12:03:00,380,3,,0,0,
484490,12:05:00,12:05:00,376,4,,0,0,
484490,12:07:00,12:07:00,351,5,,0,0,
484490,12:09:00,12:09:00,350,6,,0,0,
484490,12:11:00,12:11:00,260,7,,0,0,
484490,12:14:00,12:14:00,254,8,,0,0,
484490,12:16:00,12:16:00,256,9,,0,0,
484490,12:19:00,12:19:00,266,10,,0,0,
484490,12:21:00,12:21:00,268,11,,0,0,
484490,12:23:00,12:23:00,262,12,,0,0,
484490,12:25:00,12:25:00,264,13,,0,0,
484490,12:27:00,12:27:00,273,14,,0,0,
484490,12:29:00,12:29:00,275,15,,0,0,
484491,12:30:00,12:30:00,275,15,,0,0,
484491,12:32:00,12:32:00,479,16,,0,0,
484491,12:34:00,12:34:00,473,17,,0,0,
484491,12:36:00,12:36:00,474,18,,0,0,
484491,12:39:00,12:39:00,475,19,,0,0,
484491,12:41:00,12:41:00,476,20,,0,0,
484491,12:43:00,12:43:00,469,21,,0,0,
484491,12:46:00,12:46:00,470,22,,0,0,
484491,12:48:00,12:48:00,471,23,,0,0,
484491,12:50:00,12:50:00,472,24,,0,0,
484491,12:53:00,12:53:00,307,25,,0,0,
484491,12:54:00,12:54:00,230,26,,0,0,
484491,12:55:00,12:55:00,229,27,,0,0,
484491,12:57:00,12:57:00,1803,29,,0,0,
484491,12:59:00,12:59:00,656,31,,0,0,
484492,12:30:00,12:30:00,656,0,,0,0,
484492,12:32:00,12:32:00,850,1,,0,0,
484492,12:33:00,12:33:00,380,3,,0,0,
484492,12:35:00,12:35:00,376,4,,0,0,
484492,12:37:00,12:37:00,351,5,,0,0,
484492,12:39:00,12:39:00,350,6,,0,0,
484492,12:41:00,12:41:00,260,7,,0,0,
484492,12:44:00,12:44:00,254,8,,0,0,
484492,12:46:00,12:46:00,256,9,,0,0,
484492,12:49:00,12:49:00,266,10,,0,0,
484492,12:51:00,12:51:00,268,11,,0,0,
484492,12:53:00,12:53:00,262,12,,0,0,
484492,12:55:00,12:55:00,264,13,,0,0,
484492,12:57:00,12:57:00,273,14,,0,0,
484492,12:59:00,12:59:00,275,15,,0,0,
484493,13:00:00,13:00:00,275,15,,0,0,
484493,13:02:00,13:02:00,479,16,,0,0,
484493,13:04:00,13:04:00,473,17,,0,0,
484493,13:06:00,13:06:00,474,18,,0,0,
484493,13:09:00,13:09:00,475,19,,0,0,
484493,13:11:00,13:11:00,476,20,,0,0,
484493,13:13:00,13:13:00,469,21,,0,0,
484493,13:16:00,13:16:00,470,22,,0,0,
484493,13:18:00,13:18:00,471,23,,0,0,
484493,13:20:00,13:20:00,472,24,,0,0,
484493,13:23:00,13:23:00,307,25,,0,0,
484493,13:24:00,13:24:00,230,26,,0,0,
484493,13:25:00,13:25:00,229,27,,0,0,
484493,13:27:00,13:27:00,1803,29,,0,0,
484493,13:29:00,13:29:00,656,31,,0,0,
484494,13:00:00,13:00:00,656,0,,0,0,
484494,13:02:00,13:02:00,850,1,,0,0,
484494,13:03:00,13:03:00,380,3,,0,0,
484494,13:05:00,13:05:00,376,4,,0,0,
484494,13:07:00,13:07:00,351,5,,0,0,
484494,13:09:00,13:09:00,350,6,,0,0,
484494,13:11:00,13:11:00,260,7,,0,0,
484494,13:14:00,13:14:00,254,8,,0,0,
484494,13:16:00,13:16:00,256,9,,0,0,
484494,13:19:00,13:19:00,266,10,,0,0,
484494,13:21:00,13:21:00,268,11,,0,0,
484494,13:23:00,13:23:00,262,12,,0,0,
484494,13:25:00,13:25:00,264,13,,0,0,
484494,13:27:00,13:27:00,273,14,,0,0,
484494,13:29:00,13:29:00,275,15,,0,0,
484495,13:30:00,13:30:00,275,15,,0,0,
484495,13:32:00,13:32:00,479,16,,0,0,
484495,13:34:00,13:34:00,473,17,,0,0,
484495,13:36:00,13:36:00,474,18,,0,0,
484495,13:39:00,13:39:00,475,19,,0,0,
484495,13:41:00,13:41:00,476,20,,0,0,
484495,13:43:00,13:43:00,469,21,,0,0,
484495,13:46:00,13:46:00,470,22,,0,0,
484495,13:48:00,13:48:00,471,23,,0,0,
484495,13:50:00,13:50:00,472,24,,0,0,
484495,13:53:00,13:53:00,307,25,,0,0,
484495,13:54:00,13:54:00,230,26,,0,0,
484495,13:55:00,13:55:00,229,27,,0,0,
484495,13:57:00,13:57:00,1803,29,,0,0,
484495,13:59:00,13:59:00,656,31,,0,0,
484496,13:30:00,13:30:00,656,0,,0,0,
484496,13:32:00,13:32:00,850,1,,0,0,
484496,13:33:00,13:33:00,380,3,,0,0,
484496,13:35:00,13:35:00,376,4,,0,0,
484496,13:37:00,13:37:00,351,5,,0,0,
484496,13:39:00,13:39:00,350,6,,0,0,
484496,13:41:00,13:41:00,260,7,,0,0,
484496,13:44:00,13:44:00,254,8,,0,0,
484496,13:46:00,13:46:00,256,9,,0,0,
484496,13:49:00,13:49:00,266,10,,0,0,
484496,13:51:00,13:51:00,268,11,,0,0,
484496,13:53:00,13:53:00,262,12,,0,0,
484496,13:55:00,13:55:00,264,13,,0,0,
484496,13:57:00,13:57:00,273,14,,0,0,
484496,13:59:00,13:59:00,275,15,,0,0,
484497,14:00:00,14:00:00,275,15,,0,0,
484497,14:02:00,14:02:00,479,16,,0,0,
484497,14:04:00,14:04:00,473,17,,0,0,
484497,14:06:00,14:06:00,474,18,,0,0,
484497,14:09:00,14:09:00,475,19,,0,0,
484497,14:11:00,14:11:00,476,20,,0,0,
484497,14:13:00,14:13:00,469,21,,0,0,
484497,14:16:00,14:16:00,470,22,,0,0,
484497,14:18:00,14:18:00,471,23,,0,0,
484497,14:20:00,14:20:00,472,24,,0,0,
484497,14:23:00,14:23:00,307,25,,0,0,
484497,14:24:00,14:24:00,230,26,,0,0,
484497,14:25:00,14:25:00,229,27,,0,0,
484497,14:27:00,14:27:00,1803,29,,0,0,
484497,14:29:00,14:29:00,656,31,,0,0,
484498,14:00:00,14:00:00,656,0,,0,0,
484498,14:02:00,14:02:00,850,1,,0,0,
484498,14:03:00,14:03:00,380,3,,0,0,
484498,14:05:00,14:05:00,376,4,,0,0,
484498,14:07:00,14:07:00,351,5,,0,0,
484498,14:09:00,14:09:00,350,6,,0,0,
484498,14:11:00,14:11:00,260,7,,0,0,
484498,14:14:00,14:14:00,254,8,,0,0,
484498,14:16:00,14:16:00,256,9,,0,0,
484498,14:19:00,14:19:00,266,10,,0,0,
484498,14:21:00,14:21:00,268,11,,0,0,
484498,14:23:00,14:23:00,262,12,,0,0,
